TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.126103,0,0.000000,0,0.000000,1,0.166667
339,2,0.252207,0,0.000000,0,0.000000,6,1.000000
219,3,0.378310,0,0.000000,0,0.000000,6,1.000000
509,4,0.504414,1342,47.826087,1202,46.607212,6,1.000000
669,5,0.630517,1344,47.897363,1208,46.839860,6,1.000000
132,6,0.756620,1344,47.897363,1208,46.839860,6,1.000000
634,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
731,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
179,9,1.134931,1346,47.968639,1212,46.994959,6,1.000000
791,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
742,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
