TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
411,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
330,2,0.252207,1261,44.939416,1113,43.156262,6,1.000000
480,3,0.378310,1344,47.897363,1206,46.762311,6,1.000000
369,4,0.504414,1344,47.897363,1206,46.762311,6,1.000000
695,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
57,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
475,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
457,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
167,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
469,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
