TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
778,1,0.126103,1470,52.387741,1262,48.933695,6,1.000000
3,2,0.252207,2627,93.620813,2439,94.571539,6,1.000000
10,3,0.378310,2694,96.008553,2491,96.587825,6,1.000000
21,4,0.504414,2726,97.148967,2517,97.595967,6,1.000000
22,5,0.630517,2739,97.612259,2537,98.371462,6,1.000000
515,6,0.756620,2768,98.645759,2565,99.457154,6,1.000000
18,7,0.882724,2774,98.859587,2571,99.689802,6,1.000000
17,8,1.008827,2779,99.037776,2573,99.767352,6,1.000000
12,9,1.134931,2790,99.429793,2577,99.922451,6,1.000000
14,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
