TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
439,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
7,2,0.252207,2032,72.416251,1805,69.988368,6,1.000000
14,3,0.378310,2199,78.367783,1994,77.316789,6,1.000000
12,4,0.504414,2522,89.878831,2260,87.630865,6,1.000000
3,5,0.630517,2746,97.861725,2533,98.216363,6,1.000000
698,6,0.756620,2777,98.966500,2567,99.534703,6,1.000000
21,7,0.882724,2782,99.144690,2571,99.689802,6,1.000000
694,8,1.008827,2788,99.358517,2571,99.689802,6,1.000000
17,9,1.134931,2793,99.536707,2573,99.767352,6,1.000000
2,10,1.261034,2796,99.643621,2573,99.767352,6,1.000000
18,11,1.387137,2802,99.857448,2579,100.000000,6,1.000000
23,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
19,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
