TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
215,1,0.126103,0,0.000000,0,0.000000,6,1.000000
123,2,0.252207,0,0.000000,0,0.000000,6,1.000000
583,3,0.378310,1267,45.153243,1117,43.311361,6,1.000000
72,4,0.504414,1267,45.153243,1117,43.311361,6,1.000000
247,5,0.630517,1267,45.153243,1117,43.311361,6,1.000000
329,6,0.756620,1267,45.153243,1117,43.311361,6,1.000000
491,7,0.882724,1551,55.274412,1351,52.384645,6,1.000000
395,8,1.008827,1551,55.274412,1351,52.384645,6,1.000000
645,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
290,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
442,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
732,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
308,13,1.639344,1553,55.345688,1357,52.617294,6,1.000000
