TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
227,1,0.126103,0,0.000000,0,0.000000,1,0.166667
556,2,0.252207,1465,52.209551,1256,48.701047,6,1.000000
192,3,0.378310,1465,52.209551,1256,48.701047,6,1.000000
757,4,0.504414,1477,52.637206,1270,49.243893,6,1.000000
170,5,0.630517,1477,52.637206,1270,49.243893,6,1.000000
550,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
229,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
474,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
529,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
512,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
689,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
725,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
619,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
78,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
679,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
