TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.126103,0,0.000000,0,0.000000,6,1.000000
546,2,0.252207,1261,44.939416,1109,43.001163,6,1.000000
649,3,0.378310,1470,52.387741,1264,49.011245,6,1.000000
136,4,0.504414,1470,52.387741,1264,49.011245,6,1.000000
103,5,0.630517,1470,52.387741,1264,49.011245,6,1.000000
538,6,0.756620,1470,52.387741,1264,49.011245,6,1.000000
324,7,0.882724,1470,52.387741,1264,49.011245,6,1.000000
411,8,1.008827,1470,52.387741,1264,49.011245,6,1.000000
299,9,1.134931,1470,52.387741,1264,49.011245,6,1.000000
53,10,1.261034,1470,52.387741,1264,49.011245,6,1.000000
8,11,1.387137,1470,52.387741,1264,49.011245,6,1.000000
293,12,1.513241,1470,52.387741,1264,49.011245,6,1.000000
738,13,1.639344,1470,52.387741,1264,49.011245,6,1.000000
5,14,1.765448,1470,52.387741,1264,49.011245,6,1.000000
643,15,1.891551,1470,52.387741,1264,49.011245,6,1.000000
308,16,2.017654,1470,52.387741,1264,49.011245,6,1.000000
