TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
473,2,0.252207,1898,67.640770,1737,67.351687,1,0.166667
3,3,0.378310,2519,89.771917,2374,92.051183,1,0.166667
683,4,0.504414,2731,97.327156,2525,97.906165,6,1.000000
12,5,0.630517,2772,98.788311,2557,99.146956,6,1.000000
13,6,0.756620,2782,99.144690,2567,99.534703,6,1.000000
19,7,0.882724,2785,99.251604,2567,99.534703,6,1.000000
21,8,1.008827,2790,99.429793,2571,99.689802,6,1.000000
2,9,1.134931,2793,99.536707,2571,99.689802,6,1.000000
17,10,1.261034,2798,99.714897,2573,99.767352,6,1.000000
18,11,1.387137,2804,99.928724,2579,100.000000,6,1.000000
653,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
22,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
