TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
719,1,0.126103,1555,55.416964,1351,52.384645,6,1.000000
22,2,0.252207,2158,76.906629,1962,76.075998,6,1.000000
21,3,0.378310,2694,96.008553,2491,96.587825,6,1.000000
2,4,0.504414,2703,96.329294,2501,96.975572,6,1.000000
7,5,0.630517,2769,98.681397,2557,99.146956,6,1.000000
3,6,0.756620,2775,98.895225,2565,99.457154,6,1.000000
12,7,0.882724,2786,99.287242,2569,99.612253,6,1.000000
18,8,1.008827,2792,99.501069,2575,99.844901,6,1.000000
14,9,1.134931,2798,99.714897,2577,99.922451,6,1.000000
17,10,1.261034,2803,99.893086,2579,100.000000,6,1.000000
