TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
1,2,0.252207,2378,84.746971,2268,87.941062,0,0.000000
566,3,0.378310,2666,95.010691,2471,95.812330,6,1.000000
3,4,0.504414,2670,95.153243,2479,96.122528,6,1.000000
7,5,0.630517,2734,97.434070,2531,98.138813,6,1.000000
766,6,0.756620,2736,97.505346,2537,98.371462,6,1.000000
12,7,0.882724,2747,97.897363,2541,98.526561,6,1.000000
13,8,1.008827,2753,98.111190,2543,98.604110,6,1.000000
17,9,1.134931,2758,98.289380,2545,98.681660,6,1.000000
18,10,1.261034,2764,98.503207,2551,98.914308,6,1.000000
704,11,1.387137,2793,99.536707,2579,100.000000,6,1.000000
