TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
710,1,0.126103,1344,47.897363,1204,46.684762,1,0.166667
85,2,0.252207,1344,47.897363,1204,46.684762,6,1.000000
77,3,0.378310,1344,47.897363,1204,46.684762,6,1.000000
1,4,0.504414,1951,69.529579,1825,70.763862,6,1.000000
97,5,0.630517,1951,69.529579,1825,70.763862,6,1.000000
246,6,0.756620,1951,69.529579,1825,70.763862,6,1.000000
278,7,0.882724,1951,69.529579,1825,70.763862,6,1.000000
591,8,1.008827,2158,76.906629,1976,76.618845,6,1.000000
577,9,1.134931,2158,76.906629,1976,76.618845,6,1.000000
544,10,1.261034,2158,76.906629,1976,76.618845,6,1.000000
793,11,1.387137,2158,76.906629,1976,76.618845,6,1.000000
476,12,1.513241,2158,76.906629,1976,76.618845,6,1.000000
440,13,1.639344,2158,76.906629,1976,76.618845,6,1.000000
