TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
517,1,0.126103,1342,47.826087,1198,46.452113,1,0.166667
23,2,0.252207,1945,69.315752,1811,70.221016,1,0.166667
2,3,0.378310,1954,69.636493,1821,70.608763,1,0.166667
10,4,0.504414,2021,72.024234,1877,72.780147,1,0.166667
21,5,0.630517,2556,91.090520,2406,93.291974,1,0.166667
17,6,0.756620,2561,91.268710,2408,93.369523,1,0.166667
12,7,0.882724,2572,91.660727,2412,93.524622,1,0.166667
596,8,1.008827,2776,98.930862,2557,99.146956,6,1.000000
3,9,1.134931,2782,99.144690,2565,99.457154,6,1.000000
18,10,1.261034,2788,99.358517,2571,99.689802,6,1.000000
784,11,1.387137,2794,99.572345,2577,99.922451,6,1.000000
19,12,1.513241,2797,99.679259,2577,99.922451,6,1.000000
693,13,1.639344,2800,99.786172,2577,99.922451,6,1.000000
14,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
