TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
656,1,0.126103,1475,52.565930,1262,48.933695,6,1.000000
57,2,0.252207,1475,52.565930,1262,48.933695,6,1.000000
252,3,0.378310,1475,52.565930,1262,48.933695,6,1.000000
46,4,0.504414,1475,52.565930,1262,48.933695,6,1.000000
56,5,0.630517,1475,52.565930,1262,48.933695,6,1.000000
398,6,0.756620,1475,52.565930,1262,48.933695,6,1.000000
43,7,0.882724,1475,52.565930,1262,48.933695,6,1.000000
683,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
164,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
70,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
401,11,1.387137,1557,55.488239,1355,52.539744,6,1.000000
16,12,1.513241,2149,76.585887,1958,75.920900,6,1.000000
19,13,1.639344,2152,76.692801,1958,75.920900,6,1.000000
665,14,1.765448,2152,76.692801,1958,75.920900,6,1.000000
88,15,1.891551,2152,76.692801,1958,75.920900,6,1.000000
495,16,2.017654,2152,76.692801,1958,75.920900,6,1.000000
