TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
570,1,0.126103,1259,44.868140,1105,42.846064,1,0.166667
152,2,0.252207,1259,44.868140,1105,42.846064,6,1.000000
385,3,0.378310,1259,44.868140,1105,42.846064,6,1.000000
169,4,0.504414,1259,44.868140,1105,42.846064,6,1.000000
563,5,0.630517,1465,52.209551,1258,48.778596,6,1.000000
122,6,0.756620,1465,52.209551,1258,48.778596,6,1.000000
348,7,0.882724,1465,52.209551,1258,48.778596,6,1.000000
718,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
223,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
701,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
176,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
501,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
166,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
470,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
467,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
225,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
