TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
791,1,0.126103,1477,52.637206,1266,49.088794,6,1.000000
329,2,0.252207,1477,52.637206,1266,49.088794,6,1.000000
200,3,0.378310,1477,52.637206,1266,49.088794,6,1.000000
402,4,0.504414,1477,52.637206,1266,49.088794,6,1.000000
728,5,0.630517,1557,55.488239,1351,52.384645,6,1.000000
424,6,0.756620,1557,55.488239,1353,52.462195,6,1.000000
481,7,0.882724,1557,55.488239,1353,52.462195,6,1.000000
179,8,1.008827,1557,55.488239,1353,52.462195,6,1.000000
724,9,1.134931,1557,55.488239,1353,52.462195,6,1.000000
705,10,1.261034,1557,55.488239,1353,52.462195,6,1.000000
643,11,1.387137,1557,55.488239,1353,52.462195,6,1.000000
113,12,1.513241,1557,55.488239,1353,52.462195,6,1.000000
