TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.126103,1760,62.722737,1655,64.172160,0,0.000000
715,2,0.252207,2151,76.657163,1954,75.765801,6,1.000000
10,3,0.378310,2218,79.044904,2010,77.937185,6,1.000000
21,4,0.504414,2753,98.111190,2539,98.449011,6,1.000000
2,5,0.630517,2762,98.431932,2549,98.836758,6,1.000000
18,6,0.756620,2768,98.645759,2555,99.069407,6,1.000000
14,7,0.882724,2774,98.859587,2557,99.146956,6,1.000000
17,8,1.008827,2779,99.037776,2559,99.224506,6,1.000000
3,9,1.134931,2791,99.465431,2575,99.844901,6,1.000000
12,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
19,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
557,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
