TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
416,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
422,2,0.252207,1267,45.153243,1121,43.466460,1,0.166667
311,3,0.378310,1267,45.153243,1121,43.466460,6,1.000000
158,4,0.504414,1267,45.153243,1121,43.466460,6,1.000000
372,5,0.630517,1267,45.153243,1121,43.466460,6,1.000000
581,6,0.756620,1267,45.153243,1121,43.466460,6,1.000000
333,7,0.882724,1267,45.153243,1121,43.466460,6,1.000000
671,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
771,9,1.134931,1346,47.968639,1212,46.994959,6,1.000000
3,10,1.261034,2454,87.455453,2328,90.267546,6,1.000000
318,11,1.387137,2454,87.455453,2328,90.267546,6,1.000000
401,12,1.513241,2454,87.455453,2328,90.267546,6,1.000000
756,13,1.639344,2661,94.832502,2473,95.889880,6,1.000000
306,14,1.765448,2661,94.832502,2473,95.889880,6,1.000000
702,15,1.891551,2661,94.832502,2473,95.889880,6,1.000000
