TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
780,1,0.126103,1470,52.387741,1262,48.933695,6,1.000000
220,2,0.252207,1470,52.387741,1262,48.933695,6,1.000000
79,3,0.378310,1470,52.387741,1262,48.933695,6,1.000000
770,4,0.504414,1470,52.387741,1264,49.011245,6,1.000000
324,5,0.630517,1470,52.387741,1264,49.011245,6,1.000000
246,6,0.756620,1470,52.387741,1264,49.011245,6,1.000000
63,7,0.882724,1470,52.387741,1264,49.011245,6,1.000000
450,8,1.008827,1470,52.387741,1264,49.011245,6,1.000000
448,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
782,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
134,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
570,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
24,13,1.639344,1477,52.637206,1272,49.321442,6,1.000000
452,14,1.765448,1477,52.637206,1272,49.321442,6,1.000000
691,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
