TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
552,1,0.126103,1267,45.153243,1117,43.311361,1,0.166667
10,2,0.252207,1827,65.110478,1660,64.366033,1,0.166667
12,3,0.378310,2307,82.216679,2105,81.620783,1,0.166667
21,4,0.504414,2524,89.950107,2364,91.663435,1,0.166667
555,5,0.630517,2728,97.220242,2509,97.285770,6,1.000000
18,6,0.756620,2738,97.576622,2523,97.828616,6,1.000000
3,7,0.882724,2750,98.004277,2541,98.526561,6,1.000000
17,8,1.008827,2755,98.182466,2543,98.604110,6,1.000000
666,9,1.134931,2786,99.287242,2577,99.922451,6,1.000000
14,10,1.261034,2792,99.501069,2579,100.000000,6,1.000000
