TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
233,1,0.126103,0,0.000000,0,0.000000,6,1.000000
313,2,0.252207,0,0.000000,0,0.000000,6,1.000000
365,3,0.378310,0,0.000000,0,0.000000,6,1.000000
560,4,0.504414,1472,52.459016,1264,49.011245,6,1.000000
651,5,0.630517,1477,52.637206,1270,49.243893,6,1.000000
435,6,0.756620,1477,52.637206,1270,49.243893,6,1.000000
528,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
702,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
52,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
324,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
222,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
303,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
334,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
