TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
618,1,0.126103,1468,52.316465,1254,48.623497,6,1.000000
21,2,0.252207,2644,94.226657,2439,94.571539,6,1.000000
12,3,0.378310,2663,94.903778,2455,95.191935,6,1.000000
7,4,0.504414,2727,97.184604,2507,97.208220,6,1.000000
2,5,0.630517,2736,97.505346,2517,97.595967,6,1.000000
16,6,0.756620,2738,97.576622,2521,97.751066,6,1.000000
680,7,0.882724,2773,98.823949,2557,99.146956,6,1.000000
18,8,1.008827,2781,99.109052,2567,99.534703,6,1.000000
3,9,1.134931,2787,99.322880,2575,99.844901,6,1.000000
13,10,1.261034,2793,99.536707,2577,99.922451,6,1.000000
17,11,1.387137,2798,99.714897,2579,100.000000,6,1.000000
