TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
475,1,0.126103,1336,47.612259,1194,46.297014,1,0.166667
629,2,0.252207,1554,55.381326,1357,52.617294,6,1.000000
502,3,0.378310,1557,55.488239,1357,52.617294,6,1.000000
584,4,0.504414,1557,55.488239,1357,52.617294,6,1.000000
86,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
79,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
706,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
680,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
386,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
101,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
649,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
260,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
492,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
