TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
593,1,0.126103,1463,52.138275,1244,48.235750,6,1.000000
20,2,0.252207,2124,75.694939,1934,74.990306,6,1.000000
7,3,0.378310,2189,78.011404,1986,77.006592,6,1.000000
12,4,0.504414,2509,89.415538,2250,87.243117,6,1.000000
21,5,0.630517,2726,97.148967,2509,97.285770,6,1.000000
13,6,0.756620,2732,97.362794,2511,97.363319,6,1.000000
475,7,0.882724,2761,98.396294,2539,98.449011,6,1.000000
18,8,1.008827,2767,98.610121,2545,98.681660,6,1.000000
17,9,1.134931,2772,98.788311,2547,98.759209,6,1.000000
1,10,1.261034,2786,99.287242,2565,99.457154,6,1.000000
3,11,1.387137,2790,99.429793,2573,99.767352,6,1.000000
667,12,1.513241,2792,99.501069,2579,100.000000,6,1.000000
