TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
580,1,0.126103,1261,44.939416,1109,43.001163,1,0.166667
108,2,0.252207,1261,44.939416,1109,43.001163,6,1.000000
104,3,0.378310,1261,44.939416,1109,43.001163,6,1.000000
10,4,0.504414,1821,64.896650,1652,64.055836,6,1.000000
26,5,0.630517,1821,64.896650,1652,64.055836,6,1.000000
115,6,0.756620,1821,64.896650,1652,64.055836,6,1.000000
346,7,0.882724,1821,64.896650,1652,64.055836,6,1.000000
691,8,1.008827,2110,75.196009,1888,73.206669,6,1.000000
426,9,1.134931,2110,75.196009,1888,73.206669,6,1.000000
419,10,1.261034,2110,75.196009,1888,73.206669,6,1.000000
48,11,1.387137,2110,75.196009,1888,73.206669,6,1.000000
646,12,1.513241,2116,75.409836,1896,73.516867,6,1.000000
50,13,1.639344,2116,75.409836,1896,73.516867,6,1.000000
