TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
665,1,0.126103,1338,47.683535,1200,46.529663,1,0.166667
405,2,0.252207,1338,47.683535,1200,46.529663,6,1.000000
581,3,0.378310,1346,47.968639,1212,46.994959,6,1.000000
228,4,0.504414,1346,47.968639,1212,46.994959,6,1.000000
308,5,0.630517,1346,47.968639,1212,46.994959,6,1.000000
196,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
543,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
526,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
661,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
539,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
60,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
