TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
528,1,0.126103,1550,55.238774,1345,52.151997,6,1.000000
1,2,0.252207,2157,76.870991,1966,76.231097,6,1.000000
21,3,0.378310,2696,96.079829,2495,96.742924,6,1.000000
3,4,0.504414,2700,96.222381,2503,97.053121,6,1.000000
7,5,0.630517,2766,98.574483,2559,99.224506,6,1.000000
669,6,0.756620,2768,98.645759,2565,99.457154,6,1.000000
14,7,0.882724,2774,98.859587,2567,99.534703,6,1.000000
12,8,1.008827,2785,99.251604,2571,99.689802,6,1.000000
17,9,1.134931,2790,99.429793,2573,99.767352,6,1.000000
18,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
