TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
19,2,0.252207,2338,83.321454,2206,85.537030,0,0.000000
752,3,0.378310,2654,94.583036,2447,94.881737,6,1.000000
10,4,0.504414,2718,96.863863,2499,96.898022,6,1.000000
18,5,0.630517,2736,97.505346,2525,97.906165,6,1.000000
715,6,0.756620,2768,98.645759,2553,98.991857,6,1.000000
3,7,0.882724,2780,99.073414,2571,99.689802,6,1.000000
2,8,1.008827,2783,99.180328,2571,99.689802,6,1.000000
17,9,1.134931,2788,99.358517,2573,99.767352,6,1.000000
12,10,1.261034,2799,99.750535,2577,99.922451,6,1.000000
14,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
22,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
