TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
724,2,0.252207,2662,94.868140,2467,95.657231,6,1.000000
10,3,0.378310,2731,97.327156,2525,97.906165,6,1.000000
21,4,0.504414,2759,98.325018,2545,98.681660,6,1.000000
4,5,0.630517,2771,98.752673,2565,99.457154,6,1.000000
17,6,0.756620,2776,98.930862,2567,99.534703,6,1.000000
2,7,0.882724,2779,99.037776,2567,99.534703,6,1.000000
12,8,1.008827,2790,99.429793,2571,99.689802,6,1.000000
18,9,1.134931,2796,99.643621,2577,99.922451,6,1.000000
19,10,1.261034,2799,99.750535,2577,99.922451,6,1.000000
14,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
784,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
