TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
719,2,0.252207,2663,94.903778,2469,95.734781,6,1.000000
21,3,0.378310,2694,96.008553,2489,96.510275,6,1.000000
19,4,0.504414,2697,96.115467,2489,96.510275,6,1.000000
18,5,0.630517,2714,96.721311,2515,97.518418,6,1.000000
2,6,0.756620,2717,96.828225,2515,97.518418,6,1.000000
7,7,0.882724,2783,99.180328,2571,99.689802,6,1.000000
17,8,1.008827,2788,99.358517,2573,99.767352,6,1.000000
12,9,1.134931,2799,99.750535,2577,99.922451,6,1.000000
13,10,1.261034,2805,99.964362,2579,100.000000,6,1.000000
22,11,1.387137,2806,100.000000,2579,100.000000,6,1.000000
