TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
623,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
589,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
407,3,0.378310,1477,52.637206,1270,49.243893,6,1.000000
35,4,0.504414,1477,52.637206,1270,49.243893,6,1.000000
596,5,0.630517,1477,52.637206,1270,49.243893,6,1.000000
199,6,0.756620,1477,52.637206,1270,49.243893,6,1.000000
723,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
143,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
215,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
72,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
