TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
342,1,0.126103,0,0.000000,0,0.000000,6,1.000000
321,2,0.252207,0,0.000000,0,0.000000,6,1.000000
457,3,0.378310,1465,52.209551,1256,48.701047,6,1.000000
73,4,0.504414,1465,52.209551,1256,48.701047,6,1.000000
7,5,0.630517,2025,72.166785,1797,69.678170,6,1.000000
691,6,0.756620,2110,75.196009,1888,73.206669,6,1.000000
357,7,0.882724,2110,75.196009,1888,73.206669,6,1.000000
144,8,1.008827,2110,75.196009,1888,73.206669,6,1.000000
278,9,1.134931,2110,75.196009,1888,73.206669,6,1.000000
17,10,1.261034,2194,78.189594,1992,77.239240,6,1.000000
