TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.126103,0,0.000000,0,0.000000,6,1.000000
251,2,0.252207,0,0.000000,0,0.000000,6,1.000000
6,3,0.378310,0,0.000000,0,0.000000,6,1.000000
481,4,0.504414,1336,47.612259,1190,46.141915,6,1.000000
13,5,0.630517,1950,69.493942,1813,70.298565,6,1.000000
47,6,0.756620,1950,69.493942,1813,70.298565,6,1.000000
205,7,0.882724,1950,69.493942,1813,70.298565,6,1.000000
676,8,1.008827,1952,69.565217,1819,70.531214,6,1.000000
759,9,1.134931,2168,77.263008,1976,76.618845,6,1.000000
515,10,1.261034,2168,77.263008,1976,76.618845,6,1.000000
439,11,1.387137,2168,77.263008,1976,76.618845,6,1.000000
378,12,1.513241,2168,77.263008,1976,76.618845,6,1.000000
325,13,1.639344,2168,77.263008,1976,76.618845,6,1.000000
