TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.126103,1760,62.722737,1655,64.172160,0,0.000000
776,2,0.252207,1920,68.424804,1793,69.523071,1,0.166667
693,3,0.378310,2160,76.977904,1966,76.231097,6,1.000000
21,4,0.504414,2696,96.079829,2495,96.742924,6,1.000000
18,5,0.630517,2702,96.293656,2501,96.975572,6,1.000000
10,6,0.756620,2766,98.574483,2553,98.991857,6,1.000000
17,7,0.882724,2771,98.752673,2555,99.069407,6,1.000000
12,8,1.008827,2782,99.144690,2559,99.224506,6,1.000000
2,9,1.134931,2791,99.465431,2569,99.612253,6,1.000000
3,10,1.261034,2797,99.679259,2577,99.922451,6,1.000000
19,11,1.387137,2800,99.786172,2577,99.922451,6,1.000000
13,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
