TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
697,1,0.126103,1338,47.683535,1200,46.529663,1,0.166667
3,2,0.252207,2452,87.384177,2324,90.112447,1,0.166667
22,3,0.378310,2470,88.025659,2346,90.965491,1,0.166667
7,4,0.504414,2536,90.377762,2402,93.136875,1,0.166667
568,5,0.630517,2741,97.683535,2547,98.759209,6,1.000000
13,6,0.756620,2753,98.111190,2557,99.146956,6,1.000000
18,7,0.882724,2759,98.325018,2563,99.379604,6,1.000000
12,8,1.008827,2784,99.215966,2573,99.767352,6,1.000000
21,9,1.134931,2789,99.394155,2577,99.922451,6,1.000000
17,10,1.261034,2794,99.572345,2579,100.000000,6,1.000000
