TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
789,1,0.126103,1477,52.637206,1266,49.088794,6,1.000000
4,2,0.252207,2128,75.837491,1938,75.145405,6,1.000000
21,3,0.378310,2664,94.939416,2467,95.657231,6,1.000000
10,4,0.504414,2728,97.220242,2519,97.673517,6,1.000000
12,5,0.630517,2739,97.612259,2523,97.828616,6,1.000000
503,6,0.756620,2771,98.752673,2551,98.914308,6,1.000000
17,7,0.882724,2776,98.930862,2553,98.991857,6,1.000000
1,8,1.008827,2784,99.215966,2563,99.379604,6,1.000000
13,9,1.134931,2790,99.429793,2565,99.457154,6,1.000000
2,10,1.261034,2794,99.572345,2567,99.534703,6,1.000000
18,11,1.387137,2800,99.786172,2573,99.767352,6,1.000000
19,12,1.513241,2803,99.893086,2573,99.767352,6,1.000000
3,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
