TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
653,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
443,2,0.252207,1477,52.637206,1272,49.321442,6,1.000000
102,3,0.378310,1477,52.637206,1272,49.321442,6,1.000000
401,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
701,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
307,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
356,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
77,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
763,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
452,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
130,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
477,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
