TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
616,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
1,2,0.252207,1924,68.567356,1801,69.833269,1,0.166667
553,3,0.378310,2128,75.837491,1948,75.533152,6,1.000000
21,4,0.504414,2667,95.046329,2477,96.044979,6,1.000000
7,5,0.630517,2731,97.327156,2529,98.061264,6,1.000000
704,6,0.756620,2760,98.360656,2557,99.146956,6,1.000000
3,7,0.882724,2764,98.503207,2565,99.457154,6,1.000000
12,8,1.008827,2775,98.895225,2569,99.612253,6,1.000000
18,9,1.134931,2781,99.109052,2575,99.844901,6,1.000000
14,10,1.261034,2787,99.322880,2577,99.922451,6,1.000000
17,11,1.387137,2792,99.501069,2579,100.000000,6,1.000000
