TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
392,1,0.126103,0,0.000000,0,0.000000,1,0.166667
79,2,0.252207,0,0.000000,0,0.000000,6,1.000000
50,3,0.378310,0,0.000000,0,0.000000,6,1.000000
332,4,0.504414,0,0.000000,0,0.000000,6,1.000000
99,5,0.630517,0,0.000000,0,0.000000,6,1.000000
697,6,0.756620,1338,47.683535,1200,46.529663,6,1.000000
347,7,0.882724,1338,47.683535,1200,46.529663,6,1.000000
512,8,1.008827,1344,47.897363,1208,46.839860,6,1.000000
475,9,1.134931,1344,47.897363,1208,46.839860,6,1.000000
154,10,1.261034,1344,47.897363,1208,46.839860,6,1.000000
215,11,1.387137,1344,47.897363,1208,46.839860,6,1.000000
210,12,1.513241,1344,47.897363,1208,46.839860,6,1.000000
669,13,1.639344,1344,47.897363,1208,46.839860,6,1.000000
