TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
483,1,0.126103,1336,47.612259,1190,46.141915,1,0.166667
542,2,0.252207,1344,47.897363,1206,46.762311,1,0.166667
659,3,0.378310,1553,55.345688,1357,52.617294,6,1.000000
733,4,0.504414,1553,55.345688,1357,52.617294,6,1.000000
679,5,0.630517,1553,55.345688,1357,52.617294,6,1.000000
639,6,0.756620,1553,55.345688,1357,52.617294,6,1.000000
728,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
471,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
444,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
106,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
554,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
