TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.126103,0,0.000000,0,0.000000,1,0.166667
734,2,0.252207,1269,45.224519,1127,43.699108,1,0.166667
367,3,0.378310,1269,45.224519,1127,43.699108,6,1.000000
296,4,0.504414,1269,45.224519,1127,43.699108,6,1.000000
510,5,0.630517,1346,47.968639,1212,46.994959,6,1.000000
418,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
557,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
738,8,1.008827,1551,55.274412,1357,52.617294,6,1.000000
131,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
261,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
77,11,1.387137,1551,55.274412,1357,52.617294,6,1.000000
