TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
597,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
517,2,0.252207,1549,55.203136,1347,52.229546,6,1.000000
21,3,0.378310,2676,95.367071,2469,95.734781,6,1.000000
10,4,0.504414,2740,97.647897,2521,97.751066,6,1.000000
13,5,0.630517,2757,98.253742,2543,98.604110,6,1.000000
12,6,0.756620,2768,98.645759,2547,98.759209,6,1.000000
3,7,0.882724,2780,99.073414,2565,99.457154,6,1.000000
2,8,1.008827,2783,99.180328,2565,99.457154,6,1.000000
18,9,1.134931,2789,99.394155,2571,99.689802,6,1.000000
17,10,1.261034,2794,99.572345,2573,99.767352,6,1.000000
19,11,1.387137,2797,99.679259,2573,99.767352,6,1.000000
783,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
23,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
682,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
