TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.126103,274,9.764790,213,8.259015,0,0.000000
787,2,0.252207,1477,52.637206,1262,48.933695,6,1.000000
385,3,0.378310,1477,52.637206,1262,48.933695,6,1.000000
188,4,0.504414,1477,52.637206,1262,48.933695,6,1.000000
622,5,0.630517,1484,52.886671,1274,49.398992,6,1.000000
189,6,0.756620,1484,52.886671,1274,49.398992,6,1.000000
299,7,0.882724,1484,52.886671,1274,49.398992,6,1.000000
258,8,1.008827,1484,52.886671,1274,49.398992,6,1.000000
453,9,1.134931,1486,52.957947,1282,49.709190,6,1.000000
68,10,1.261034,1486,52.957947,1282,49.709190,6,1.000000
752,11,1.387137,1486,52.957947,1282,49.709190,6,1.000000
510,12,1.513241,1563,55.702067,1367,53.005041,6,1.000000
415,13,1.639344,1563,55.702067,1367,53.005041,6,1.000000
332,14,1.765448,1563,55.702067,1367,53.005041,6,1.000000
633,15,1.891551,1563,55.702067,1367,53.005041,6,1.000000
