TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
543,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
116,2,0.252207,1267,45.153243,1121,43.466460,6,1.000000
640,3,0.378310,1269,45.224519,1127,43.699108,6,1.000000
326,4,0.504414,1269,45.224519,1127,43.699108,6,1.000000
38,5,0.630517,1269,45.224519,1127,43.699108,6,1.000000
642,6,0.756620,1269,45.224519,1127,43.699108,6,1.000000
468,7,0.882724,1473,52.494654,1272,49.321442,6,1.000000
10,8,1.008827,2033,72.451889,1811,70.221016,6,1.000000
782,9,1.134931,2037,72.594440,1811,70.221016,6,1.000000
646,10,1.261034,2037,72.594440,1811,70.221016,6,1.000000
101,11,1.387137,2037,72.594440,1811,70.221016,6,1.000000
353,12,1.513241,2037,72.594440,1811,70.221016,6,1.000000
376,13,1.639344,2037,72.594440,1811,70.221016,6,1.000000
180,14,1.765448,2037,72.594440,1811,70.221016,6,1.000000
