TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
249,1,0.126103,0,0.000000,0,0.000000,1,0.166667
703,2,0.252207,1344,47.897363,1208,46.839860,1,0.166667
665,3,0.378310,1344,47.897363,1208,46.839860,1,0.166667
768,4,0.504414,1346,47.968639,1212,46.994959,1,0.166667
241,5,0.630517,1346,47.968639,1212,46.994959,6,1.000000
252,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
110,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
78,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
582,9,1.134931,1346,47.968639,1212,46.994959,6,1.000000
451,10,1.261034,1346,47.968639,1212,46.994959,6,1.000000
289,11,1.387137,1346,47.968639,1212,46.994959,6,1.000000
