TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
536,1,0.126103,1548,55.167498,1333,51.686700,6,1.000000
750,2,0.252207,1557,55.488239,1355,52.539744,6,1.000000
106,3,0.378310,1557,55.488239,1355,52.539744,6,1.000000
693,4,0.504414,1557,55.488239,1355,52.539744,6,1.000000
482,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
73,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
275,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
351,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
358,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
745,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
680,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
