TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
551,1,0.126103,1267,45.153243,1117,43.311361,1,0.166667
22,2,0.252207,1918,68.353528,1787,69.290423,1,0.166667
3,3,0.378310,2441,86.992160,2316,89.802249,1,0.166667
471,4,0.504414,2646,94.297933,2461,95.424583,6,1.000000
10,5,0.630517,2710,96.578760,2513,97.440869,6,1.000000
12,6,0.756620,2741,97.683535,2531,98.138813,6,1.000000
628,7,0.882724,2746,97.861725,2537,98.371462,6,1.000000
21,8,1.008827,2751,98.039914,2541,98.526561,6,1.000000
680,9,1.134931,2780,99.073414,2569,99.612253,6,1.000000
17,10,1.261034,2785,99.251604,2571,99.689802,6,1.000000
18,11,1.387137,2791,99.465431,2577,99.922451,6,1.000000
14,12,1.513241,2797,99.679259,2579,100.000000,6,1.000000
2,13,1.639344,2800,99.786172,2579,100.000000,6,1.000000
528,14,1.765448,2803,99.893086,2579,100.000000,6,1.000000
19,15,1.891551,2806,100.000000,2579,100.000000,6,1.000000
