TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
535,1,0.126103,1550,55.238774,1341,51.996898,6,1.000000
20,2,0.252207,2161,77.013542,1966,76.231097,6,1.000000
21,3,0.378310,2688,95.794726,2485,96.355176,6,1.000000
17,4,0.504414,2693,95.972915,2487,96.432726,6,1.000000
622,5,0.630517,2700,96.222381,2497,96.820473,6,1.000000
7,6,0.756620,2764,98.503207,2549,98.836758,6,1.000000
18,7,0.882724,2770,98.717035,2555,99.069407,6,1.000000
1,8,1.008827,2778,99.002138,2565,99.457154,6,1.000000
2,9,1.134931,2782,99.144690,2567,99.534703,6,1.000000
3,10,1.261034,2785,99.251604,2573,99.767352,6,1.000000
12,11,1.387137,2796,99.643621,2577,99.922451,6,1.000000
14,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
