TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.126103,2145,76.443336,1985,76.967817,0,0.000000
3,2,0.252207,2385,84.996436,2270,88.018612,0,0.000000
560,3,0.378310,2672,95.224519,2471,95.812330,6,1.000000
10,4,0.504414,2736,97.505346,2523,97.828616,6,1.000000
21,5,0.630517,2741,97.683535,2527,97.983715,6,1.000000
1,6,0.756620,2745,97.826087,2535,98.293912,6,1.000000
705,7,0.882724,2776,98.930862,2569,99.612253,6,1.000000
753,8,1.008827,2779,99.037776,2569,99.612253,6,1.000000
13,9,1.134931,2785,99.251604,2571,99.689802,6,1.000000
496,10,1.261034,2788,99.358517,2571,99.689802,6,1.000000
2,11,1.387137,2791,99.465431,2571,99.689802,6,1.000000
18,12,1.513241,2797,99.679259,2577,99.922451,6,1.000000
19,13,1.639344,2800,99.786172,2577,99.922451,6,1.000000
17,14,1.765448,2805,99.964362,2579,100.000000,6,1.000000
4,15,1.891551,2806,100.000000,2579,100.000000,6,1.000000
