TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
481,1,0.126103,1336,47.612259,1190,46.141915,1,0.166667
475,2,0.252207,1336,47.612259,1194,46.297014,1,0.166667
95,3,0.378310,1336,47.612259,1194,46.297014,1,0.166667
355,4,0.504414,1336,47.612259,1194,46.297014,1,0.166667
731,5,0.630517,1340,47.754811,1204,46.684762,1,0.166667
318,6,0.756620,1340,47.754811,1204,46.684762,1,0.166667
141,7,0.882724,1340,47.754811,1204,46.684762,6,1.000000
370,8,1.008827,1340,47.754811,1204,46.684762,6,1.000000
184,9,1.134931,1340,47.754811,1204,46.684762,6,1.000000
501,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
5,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
528,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
31,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
407,14,1.765448,1554,55.381326,1357,52.617294,6,1.000000
469,15,1.891551,1554,55.381326,1357,52.617294,6,1.000000
536,16,2.017654,1554,55.381326,1357,52.617294,6,1.000000
