TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
247,1,0.126103,0,0.000000,0,0.000000,6,1.000000
576,2,0.252207,1265,45.081967,1113,43.156262,6,1.000000
337,3,0.378310,1265,45.081967,1113,43.156262,6,1.000000
559,4,0.504414,1472,52.459016,1266,49.088794,6,1.000000
458,5,0.630517,1472,52.459016,1266,49.088794,6,1.000000
229,6,0.756620,1472,52.459016,1266,49.088794,6,1.000000
733,7,0.882724,1474,52.530292,1272,49.321442,6,1.000000
661,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
172,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
388,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
379,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
