TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
389,1,0.126103,0,0.000000,0,0.000000,1,0.166667
308,2,0.252207,0,0.000000,0,0.000000,6,1.000000
186,3,0.378310,0,0.000000,0,0.000000,6,1.000000
407,4,0.504414,0,0.000000,0,0.000000,6,1.000000
98,5,0.630517,0,0.000000,0,0.000000,6,1.000000
164,6,0.756620,0,0.000000,0,0.000000,6,1.000000
725,7,0.882724,1555,55.416964,1347,52.229546,6,1.000000
767,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
63,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
400,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
68,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
624,12,1.513241,1557,55.488239,1365,52.927491,6,1.000000
