TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.126103,1829,65.181753,1735,67.274137,0,0.000000
697,2,0.252207,1951,69.529579,1827,70.841411,1,0.166667
3,3,0.378310,2466,87.883108,2346,90.965491,1,0.166667
491,4,0.504414,2673,95.260157,2491,96.587825,6,1.000000
13,5,0.630517,2688,95.794726,2501,96.975572,6,1.000000
7,6,0.756620,2754,98.146828,2557,99.146956,6,1.000000
12,7,0.882724,2779,99.037776,2567,99.534703,6,1.000000
18,8,1.008827,2785,99.251604,2573,99.767352,6,1.000000
21,9,1.134931,2790,99.429793,2577,99.922451,6,1.000000
17,10,1.261034,2795,99.607983,2579,100.000000,6,1.000000
