TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.126103,0,0.000000,0,0.000000,6,1.000000
571,2,0.252207,1261,44.939416,1113,43.156262,6,1.000000
775,3,0.378310,1269,45.224519,1127,43.699108,6,1.000000
396,4,0.504414,1269,45.224519,1127,43.699108,6,1.000000
294,5,0.630517,1269,45.224519,1127,43.699108,6,1.000000
164,6,0.756620,1269,45.224519,1127,43.699108,6,1.000000
410,7,0.882724,1269,45.224519,1127,43.699108,6,1.000000
96,8,1.008827,1269,45.224519,1127,43.699108,6,1.000000
205,9,1.134931,1269,45.224519,1127,43.699108,6,1.000000
91,10,1.261034,1269,45.224519,1127,43.699108,6,1.000000
344,11,1.387137,1269,45.224519,1127,43.699108,6,1.000000
50,12,1.513241,1269,45.224519,1127,43.699108,6,1.000000
752,13,1.639344,1477,52.637206,1272,49.321442,6,1.000000
793,14,1.765448,1477,52.637206,1272,49.321442,6,1.000000
