TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
557,1,0.126103,1472,52.459016,1264,49.011245,6,1.000000
18,2,0.252207,2128,75.837491,1938,75.145405,6,1.000000
12,3,0.378310,2457,87.562366,2212,85.769678,6,1.000000
3,4,0.504414,2682,95.580898,2485,96.355176,6,1.000000
10,5,0.630517,2746,97.861725,2537,98.371462,6,1.000000
708,6,0.756620,2777,98.966500,2571,99.689802,6,1.000000
2,7,0.882724,2780,99.073414,2571,99.689802,6,1.000000
19,8,1.008827,2783,99.180328,2571,99.689802,6,1.000000
14,9,1.134931,2789,99.394155,2573,99.767352,6,1.000000
688,10,1.261034,2795,99.607983,2573,99.767352,6,1.000000
4,11,1.387137,2796,99.643621,2573,99.767352,6,1.000000
17,12,1.513241,2801,99.821810,2575,99.844901,6,1.000000
21,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
