TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
442,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
557,2,0.252207,1472,52.459016,1266,49.088794,6,1.000000
3,3,0.378310,2623,93.478261,2433,94.338891,6,1.000000
720,4,0.504414,2665,94.975053,2473,95.889880,6,1.000000
10,5,0.630517,2732,97.362794,2525,97.906165,6,1.000000
17,6,0.756620,2751,98.039914,2549,98.836758,6,1.000000
21,7,0.882724,2776,98.930862,2567,99.534703,6,1.000000
12,8,1.008827,2787,99.322880,2571,99.689802,6,1.000000
18,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
13,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
