TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
791,1,0.126103,1477,52.637206,1266,49.088794,6,1.000000
3,2,0.252207,2628,93.656450,2437,94.493990,6,1.000000
12,3,0.378310,2677,95.402708,2477,96.044979,6,1.000000
21,4,0.504414,2682,95.580898,2481,96.200078,6,1.000000
724,5,0.630517,2714,96.721311,2509,97.285770,6,1.000000
10,6,0.756620,2778,99.002138,2561,99.302055,6,1.000000
2,7,0.882724,2781,99.109052,2561,99.302055,6,1.000000
22,8,1.008827,2786,99.287242,2569,99.612253,6,1.000000
13,9,1.134931,2792,99.501069,2571,99.689802,6,1.000000
17,10,1.261034,2797,99.679259,2573,99.767352,6,1.000000
18,11,1.387137,2803,99.893086,2579,100.000000,6,1.000000
19,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
