TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
665,1,0.126103,1338,47.683535,1200,46.529663,1,0.166667
23,2,0.252207,1941,69.173200,1809,70.143466,1,0.166667
427,3,0.378310,2147,76.514612,1958,75.920900,6,1.000000
21,4,0.504414,2683,95.616536,2487,96.432726,6,1.000000
7,5,0.630517,2747,97.897363,2539,98.449011,6,1.000000
18,6,0.756620,2753,98.111190,2545,98.681660,6,1.000000
12,7,0.882724,2764,98.503207,2549,98.836758,6,1.000000
17,8,1.008827,2769,98.681397,2551,98.914308,6,1.000000
2,9,1.134931,2778,99.002138,2561,99.302055,6,1.000000
456,10,1.261034,2784,99.215966,2569,99.612253,6,1.000000
13,11,1.387137,2790,99.429793,2571,99.689802,6,1.000000
19,12,1.513241,2793,99.536707,2571,99.689802,6,1.000000
502,13,1.639344,2797,99.679259,2571,99.689802,6,1.000000
3,14,1.765448,2803,99.893086,2579,100.000000,6,1.000000
694,15,1.891551,2806,100.000000,2579,100.000000,6,1.000000
