TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
767,1,0.126103,1267,45.153243,1119,43.388910,1,0.166667
63,2,0.252207,1267,45.153243,1119,43.388910,1,0.166667
162,3,0.378310,1267,45.153243,1119,43.388910,1,0.166667
612,4,0.504414,1269,45.224519,1127,43.699108,1,0.166667
533,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
602,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
781,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
518,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
486,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
563,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
179,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
132,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
332,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
481,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
