TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
154,1,0.126103,0,0.000000,0,0.000000,1,0.166667
447,2,0.252207,1267,45.153243,1121,43.466460,1,0.166667
204,3,0.378310,1267,45.153243,1121,43.466460,6,1.000000
20,4,0.504414,1926,68.638632,1797,69.678170,6,1.000000
392,5,0.630517,1926,68.638632,1797,69.678170,6,1.000000
676,6,0.756620,1957,69.743407,1831,70.996510,6,1.000000
638,7,0.882724,1957,69.743407,1831,70.996510,6,1.000000
362,8,1.008827,1957,69.743407,1831,70.996510,6,1.000000
764,9,1.134931,1957,69.743407,1831,70.996510,6,1.000000
118,10,1.261034,1957,69.743407,1831,70.996510,6,1.000000
520,11,1.387137,1957,69.743407,1831,70.996510,6,1.000000
669,12,1.513241,1957,69.743407,1831,70.996510,6,1.000000
