TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
65,1,0.126103,0,0.000000,0,0.000000,1,0.166667
683,2,0.252207,1548,55.167498,1343,52.074447,6,1.000000
273,3,0.378310,1548,55.167498,1343,52.074447,6,1.000000
443,4,0.504414,1550,55.238774,1349,52.307096,6,1.000000
119,5,0.630517,1550,55.238774,1349,52.307096,6,1.000000
471,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
712,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
103,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
398,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
75,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
738,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
346,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
