TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
628,1,0.126103,1470,52.387741,1258,48.778596,6,1.000000
123,2,0.252207,1470,52.387741,1258,48.778596,6,1.000000
388,3,0.378310,1470,52.387741,1258,48.778596,6,1.000000
75,4,0.504414,1470,52.387741,1258,48.778596,6,1.000000
778,5,0.630517,1470,52.387741,1262,48.933695,6,1.000000
331,6,0.756620,1470,52.387741,1262,48.933695,6,1.000000
479,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
232,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
497,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
669,10,1.261034,1556,55.452602,1357,52.617294,6,1.000000
57,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
