TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
7,2,0.252207,2410,85.887384,2276,88.251260,0,0.000000
781,3,0.378310,2715,96.756949,2499,96.898022,6,1.000000
718,4,0.504414,2748,97.933001,2527,97.983715,6,1.000000
12,5,0.630517,2766,98.574483,2543,98.604110,6,1.000000
17,6,0.756620,2775,98.895225,2553,98.991857,6,1.000000
13,7,0.882724,2781,99.109052,2555,99.069407,6,1.000000
3,8,1.008827,2793,99.536707,2573,99.767352,6,1.000000
18,9,1.134931,2799,99.750535,2579,100.000000,6,1.000000
19,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
2,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
4,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
