TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
672,1,0.126103,1344,47.897363,1208,46.839860,1,0.166667
84,2,0.252207,1344,47.897363,1208,46.839860,6,1.000000
330,3,0.378310,1344,47.897363,1208,46.839860,6,1.000000
486,4,0.504414,1344,47.897363,1208,46.839860,6,1.000000
374,5,0.630517,1344,47.897363,1208,46.839860,6,1.000000
292,6,0.756620,1344,47.897363,1208,46.839860,6,1.000000
353,7,0.882724,1344,47.897363,1208,46.839860,6,1.000000
771,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
239,9,1.134931,1346,47.968639,1212,46.994959,6,1.000000
612,10,1.261034,1346,47.968639,1212,46.994959,6,1.000000
179,11,1.387137,1346,47.968639,1212,46.994959,6,1.000000
