TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
463,1,0.126103,1472,52.459016,1264,49.011245,6,1.000000
22,2,0.252207,2123,75.659301,1932,74.912757,6,1.000000
3,3,0.378310,2646,94.297933,2461,95.424583,6,1.000000
7,4,0.504414,2710,96.578760,2513,97.440869,6,1.000000
527,5,0.630517,2742,97.719173,2541,98.526561,6,1.000000
12,6,0.756620,2773,98.823949,2559,99.224506,6,1.000000
13,7,0.882724,2779,99.037776,2561,99.302055,6,1.000000
2,8,1.008827,2782,99.144690,2561,99.302055,6,1.000000
17,9,1.134931,2787,99.322880,2563,99.379604,6,1.000000
21,10,1.261034,2792,99.501069,2567,99.534703,6,1.000000
771,11,1.387137,2794,99.572345,2573,99.767352,6,1.000000
18,12,1.513241,2800,99.786172,2579,100.000000,6,1.000000
792,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
19,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
